sweep_id,sample_id,misorientation_threshold,n_directions,dilation_type,fiber_count,contact_count,orphan_fraction,runtime_sec,mean_diameter_um,mean_length_um
SW00342,S025,10,13,isotropic,2683,4443,0.0314,405.6,18.56,548.4
SW00343,S025,10,25,longitudinal,2896,4796,0.0275,713.8,18.45,538.5
SW00344,S025,10,25,isotropic,2924,4843,0.0578,783.7,19.13,536.8
SW00345,S025,10,37,longitudinal,2922,4839,0.0646,1236.8,18.78,489.4
SW00346,S025,10,37,isotropic,2915,4828,0.045,1042.6,18.51,494.9
SW00347,S025,10,49,longitudinal,2726,4514,0.0019,1582.4,19.16,537.5
SW00348,S025,10,49,isotropic,2758,4568,0.0587,1475.6,19.01,482.8
SW00349,S025,10,61,longitudinal,2853,4725,0.0524,1811.8,19.48,530.6
SW00350,S025,10,61,isotropic,2955,4893,0.0538,1704.9,18.61,516.0
SW00351,S025,12,13,longitudinal,2975,5019,0.0155,427.6,19.34,549.1
SW00352,S025,12,13,isotropic,2944,4967,0.0352,418.1,19.3,489.0
SW00353,S025,12,25,longitudinal,2882,4864,0.0166,756.4,19.61,496.7
SW00354,S025,12,25,isotropic,3093,5219,0.0,766.6,18.94,480.6
SW00355,S025,12,37,longitudinal,3000,5063,0.0308,1251.1,19.75,482.4
SW00356,S025,12,37,isotropic,3002,5066,0.0419,1217.7,18.85,523.1
SW00357,S025,12,49,longitudinal,3048,5143,0.0492,1633.6,19.34,497.8
SW00358,S025,12,49,isotropic,2993,5051,0.0464,1524.4,18.59,507.0
SW00359,S025,12,61,longitudinal,3063,5169,0.0084,1858.6,19.85,493.7
SW00360,S025,12,61,isotropic,2945,4969,0.0373,1955.1,20.08,538.4
SW00361,S025,14,13,longitudinal,3184,5461,0.0027,430.5,20.12,535.2
SW00362,S025,14,13,isotropic,3204,5495,0.0184,401.3,19.13,550.3
SW00363,S025,14,25,longitudinal,3171,5439,0.0271,714.5,19.31,502.4
SW00364,S025,14,25,isotropic,3085,5291,0.017,840.2,20.2,500.0
SW00365,S025,14,37,longitudinal,3202,5492,0.0,1132.4,18.83,519.2
SW00366,S025,14,37,isotropic,3088,5297,0.0063,1127.1,18.36,545.0
SW00367,S025,14,49,longitudinal,3067,5261,0.0105,1385.5,19.05,474.9
SW00368,S025,14,49,isotropic,3312,5680,0.0404,1623.3,18.71,517.9
SW00369,S025,14,61,longitudinal,3271,5610,0.0106,1712.3,19.13,544.4
SW00370,S025,14,61,isotropic,3032,5200,0.0,1925.0,18.75,503.2
SW00371,S025,16,13,longitudinal,3290,5726,0.0,364.4,19.59,511.5
SW00372,S025,16,13,isotropic,3328,5791,0.0036,413.7,19.62,495.8
SW00373,S025,16,25,longitudinal,3441,5988,0.0268,767.6,19.28,491.4
SW00374,S025,16,25,isotropic,3419,5951,0.0,786.0,20.12,516.5
SW00375,S025,16,37,longitudinal,3170,5517,0.0,1159.9,18.67,512.0
SW00376,S025,16,37,isotropic,3280,5708,0.0,1141.4,19.91,491.0
SW00377,S025,16,49,longitudinal,3377,5877,0.0026,1662.1,18.92,487.7
SW00378,S025,16,49,isotropic,3468,6036,0.0033,1600.8,19.06,551.0
SW00379,S025,16,61,longitudinal,3351,5832,0.0,2010.8,19.24,476.0
SW00380,S025,16,61,isotropic,3416,5945,0.0,2022.2,18.63,498.9
SW00381,S025,18,13,longitudinal,3594,6337,0.0,433.4,19.37,496.8
SW00382,S025,18,13,isotropic,3461,6102,0.0,413.8,19.27,517.8
SW00383,S025,18,25,longitudinal,3553,6263,0.0,834.8,18.41,491.4
SW00384,S025,18,25,isotropic,3361,5926,0.0,842.5,19.91,511.8
SW00385,S025,18,37,longitudinal,3458,6097,0.0,1142.9,18.81,471.4
SW00386,S025,18,37,isotropic,3613,6370,0.0,1245.8,19.22,512.0
SW00387,S025,18,49,longitudinal,3514,6195,0.0,1427.3,18.45,525.8
SW00388,S025,18,49,isotropic,3496,6163,0.0031,1634.0,20.06,502.3
SW00389,S025,18,61,longitudinal,3558,6273,0.0052,1909.0,19.88,494.2
SW00390,S025,18,61,isotropic,3350,5906,0.0,1814.4,18.89,481.6
SW00391,S025,20,13,longitudinal,3827,6825,0.0,420.9,19.36,473.7
SW00392,S025,20,13,isotropic,3834,6838,0.0,419.7,19.37,494.4
SW00393,S025,20,25,longitudinal,3646,6502,0.0,805.0,19.75,474.2
SW00394,S025,20,25,isotropic,3797,6773,0.0,817.4,18.99,528.2
SW00395,S025,20,37,longitudinal,3703,6604,0.0,1069.1,19.44,534.4
SW00396,S025,20,37,isotropic,3605,6429,0.0,1229.5,19.79,481.8
SW00397,S025,20,49,longitudinal,3666,6539,0.0,1443.6,18.39,513.8
SW00398,S025,20,49,isotropic,3576,6378,0.0,1650.4,19.15,536.8
SW00399,S025,20,61,longitudinal,3740,6671,0.0,1711.3,19.71,535.1
SW00400,S025,20,61,isotropic,3506,6253,0.0,1873.8,19.8,528.5
